case_id,start_date,review_days,approval_days,processing_days,review_end,approval_end,process_end,total_duration_days
367,2024-02-11,2,2,6,2024-02-13,2024-02-15,2024-02-21,10
368,2024-01-26,4,2,6,2024-01-30,2024-02-01,2024-02-07,12
369,2024-02-19,1,6,2,2024-02-20,2024-02-26,2024-02-28,9
370,2024-01-25,2,4,3,2024-01-27,2024-01-31,2024-02-03,9
371,2024-01-24,2,1,9,2024-01-26,2024-01-27,2024-02-05,12
372,2024-01-13,3,2,6,2024-01-16,2024-01-18,2024-01-24,11
373,2024-02-29,1,6,9,2024-03-01,2024-03-07,2024-03-16,16
374,2024-01-07,1,6,7,2024-01-08,2024-01-14,2024-01-21,14
375,2024-02-26,4,3,6,2024-03-01,2024-03-04,2024-03-10,13
376,2024-02-05,3,4,4,2024-02-08,2024-02-12,2024-02-16,11
377,2024-02-14,3,1,3,2024-02-17,2024-02-18,2024-02-21,7
378,2024-01-20,3,5,4,2024-01-23,2024-01-28,2024-02-01,12
379,2024-03-05,3,3,9,2024-03-08,2024-03-11,2024-03-20,15
380,2024-01-08,1,2,9,2024-01-09,2024-01-11,2024-01-20,12
381,2024-01-16,1,2,3,2024-01-17,2024-01-19,2024-01-22,6
382,2024-01-14,2,3,9,2024-01-16,2024-01-19,2024-01-28,14
383,2024-03-16,2,6,4,2024-03-18,2024-03-24,2024-03-28,12
384,2024-03-27,3,2,6,2024-03-30,2024-04-01,2024-04-07,11
385,2024-01-15,3,4,6,2024-01-18,2024-01-22,2024-01-28,13
386,2024-03-06,3,1,2,2024-03-09,2024-03-10,2024-03-12,6
387,2024-02-01,2,4,7,2024-02-03,2024-02-07,2024-02-14,13
388,2024-03-27,4,2,9,2024-03-31,2024-04-02,2024-04-11,15
389,2024-03-03,4,5,4,2024-03-07,2024-03-12,2024-03-16,13
390,2024-03-26,2,1,9,2024-03-28,2024-03-29,2024-04-07,12
391,2024-02-20,2,1,9,2024-02-22,2024-02-23,2024-03-03,12
392,2024-01-25,2,3,5,2024-01-27,2024-01-30,2024-02-04,10
393,2024-02-27,2,3,2,2024-02-29,2024-03-03,2024-03-05,7
394,2024-03-03,2,5,4,2024-03-05,2024-03-10,2024-03-14,11
395,2024-03-02,2,6,4,2024-03-04,2024-03-10,2024-03-14,12
396,2024-01-22,3,1,9,2024-01-25,2024-01-26,2024-02-04,13
397,2024-02-27,3,5,2,2024-03-01,2024-03-06,2024-03-08,10
398,2024-02-27,3,3,6,2024-03-01,2024-03-04,2024-03-10,12
399,2024-03-26,3,3,4,2024-03-29,2024-04-01,2024-04-05,10
400,2024-02-18,2,1,6,2024-02-20,2024-02-21,2024-02-27,9
401,2024-02-21,4,4,2,2024-02-25,2024-02-29,2024-03-02,10
402,2024-02-11,1,2,6,2024-02-12,2024-02-14,2024-02-20,9
403,2024-03-10,2,3,3,2024-03-12,2024-03-15,2024-03-18,8
404,2024-01-15,1,6,5,2024-01-16,2024-01-22,2024-01-27,12
405,2024-02-23,4,6,8,2024-02-27,2024-03-04,2024-03-12,18
406,2024-02-29,3,3,4,2024-03-03,2024-03-06,2024-03-10,10
407,2024-01-08,4,4,7,2024-01-12,2024-01-16,2024-01-23,15
408,2024-02-22,2,4,5,2024-02-24,2024-02-28,2024-03-04,11
409,2024-02-29,3,5,8,2024-03-03,2024-03-08,2024-03-16,16
410,2024-01-05,2,6,6,2024-01-07,2024-01-13,2024-01-19,14
411,2024-03-08,3,5,4,2024-03-11,2024-03-16,2024-03-20,12
412,2024-01-06,1,6,6,2024-01-07,2024-01-13,2024-01-19,13
413,2024-02-16,1,2,3,2024-02-17,2024-02-19,2024-02-22,6
414,2024-02-24,1,2,2,2024-02-25,2024-02-27,2024-02-29,5
415,2024-02-09,4,1,4,2024-02-13,2024-02-14,2024-02-18,9
416,2024-02-21,2,5,8,2024-02-23,2024-02-28,2024-03-07,15
417,2024-01-16,4,3,8,2024-01-20,2024-01-23,2024-01-31,15
418,2024-01-13,1,5,3,2024-01-14,2024-01-19,2024-01-22,9
419,2024-01-30,2,3,3,2024-02-01,2024-02-04,2024-02-07,8
420,2024-01-19,1,4,9,2024-01-20,2024-01-24,2024-02-02,14
421,2024-01-17,4,5,4,2024-01-21,2024-01-26,2024-01-30,13
422,2024-03-03,4,4,6,2024-03-07,2024-03-11,2024-03-17,14
423,2024-01-19,4,2,7,2024-01-23,2024-01-25,2024-02-01,13
424,2024-02-27,1,2,8,2024-02-28,2024-03-01,2024-03-09,11
425,2024-02-24,2,1,8,2024-02-26,2024-02-27,2024-03-06,11
426,2024-03-30,2,5,3,2024-04-01,2024-04-06,2024-04-09,10
427,2024-03-30,1,4,5,2024-03-31,2024-04-04,2024-04-09,10
428,2024-03-02,2,3,3,2024-03-04,2024-03-07,2024-03-10,8
429,2024-01-23,1,2,7,2024-01-24,2024-01-26,2024-02-02,10
430,2024-01-09,2,2,6,2024-01-11,2024-01-13,2024-01-19,10
431,2024-01-12,3,3,6,2024-01-15,2024-01-18,2024-01-24,12
432,2024-01-01,3,4,5,2024-01-04,2024-01-08,2024-01-13,12
433,2024-02-27,4,4,8,2024-03-02,2024-03-06,2024-03-14,16
434,2024-01-01,3,5,3,2024-01-04,2024-01-09,2024-01-12,11
435,2024-02-03,3,5,9,2024-02-06,2024-02-11,2024-02-20,17
436,2024-02-17,3,6,6,2024-02-20,2024-02-26,2024-03-03,15
437,2024-03-29,1,6,7,2024-03-30,2024-04-05,2024-04-12,14
438,2024-01-01,3,1,4,2024-01-04,2024-01-05,2024-01-09,8
439,2024-01-16,3,2,2,2024-01-19,2024-01-21,2024-01-23,7
440,2024-03-01,4,5,2,2024-03-05,2024-03-10,2024-03-12,11
441,2024-03-04,3,4,2,2024-03-07,2024-03-11,2024-03-13,9
442,2024-03-03,3,3,9,2024-03-06,2024-03-09,2024-03-18,15
443,2024-03-09,2,4,8,2024-03-11,2024-03-15,2024-03-23,14
444,2024-01-22,4,2,3,2024-01-26,2024-01-28,2024-01-31,9
445,2024-03-07,4,6,5,2024-03-11,2024-03-17,2024-03-22,15
446,2024-03-16,4,4,9,2024-03-20,2024-03-24,2024-04-02,17
447,2024-01-26,4,1,9,2024-01-30,2024-01-31,2024-02-09,14
448,2024-01-16,4,2,6,2024-01-20,2024-01-22,2024-01-28,12
449,2024-02-20,4,6,4,2024-02-24,2024-03-01,2024-03-05,14
450,2024-03-26,1,3,9,2024-03-27,2024-03-30,2024-04-08,13
451,2024-02-26,3,6,7,2024-02-29,2024-03-06,2024-03-13,16
452,2024-01-29,4,1,4,2024-02-02,2024-02-03,2024-02-07,9
453,2024-03-18,3,2,7,2024-03-21,2024-03-23,2024-03-30,12
454,2024-03-09,3,3,8,2024-03-12,2024-03-15,2024-03-23,14
455,2024-02-16,1,1,3,2024-02-17,2024-02-18,2024-02-21,5
456,2024-03-02,4,6,2,2024-03-06,2024-03-12,2024-03-14,12
457,2024-03-09,2,1,9,2024-03-11,2024-03-12,2024-03-21,12
458,2024-03-16,1,2,3,2024-03-17,2024-03-19,2024-03-22,6
459,2024-01-16,2,5,8,2024-01-18,2024-01-23,2024-01-31,15
460,2024-03-30,3,1,5,2024-04-02,2024-04-03,2024-04-08,9
461,2024-03-30,3,1,5,2024-04-02,2024-04-03,2024-04-08,9
462,2024-02-17,1,6,8,2024-02-18,2024-02-24,2024-03-03,15
463,2024-03-25,1,6,7,2024-03-26,2024-04-01,2024-04-08,14
464,2024-02-08,2,3,6,2024-02-10,2024-02-13,2024-02-19,11
465,2024-02-02,4,6,6,2024-02-06,2024-02-12,2024-02-18,16
466,2024-01-23,2,4,7,2024-01-25,2024-01-29,2024-02-05,13
467,2024-01-10,1,2,5,2024-01-11,2024-01-13,2024-01-18,8
468,2024-03-09,2,2,5,2024-03-11,2024-03-13,2024-03-18,9
469,2024-02-03,1,5,9,2024-02-04,2024-02-09,2024-02-18,15
470,2024-02-21,2,5,5,2024-02-23,2024-02-28,2024-03-04,12
471,2024-01-10,1,2,3,2024-01-11,2024-01-13,2024-01-16,6
472,2024-01-19,1,5,5,2024-01-20,2024-01-25,2024-01-30,11
473,2024-02-27,1,3,4,2024-02-28,2024-03-02,2024-03-06,8
474,2024-01-01,4,6,9,2024-01-05,2024-01-11,2024-01-20,19
475,2024-03-09,2,2,2,2024-03-11,2024-03-13,2024-03-15,6
476,2024-01-04,2,5,5,2024-01-06,2024-01-11,2024-01-16,12
477,2024-01-16,2,2,7,2024-01-18,2024-01-20,2024-01-27,11
478,2024-01-24,1,4,2,2024-01-25,2024-01-29,2024-01-31,7
479,2024-03-20,2,1,3,2024-03-22,2024-03-23,2024-03-26,6
480,2024-01-02,2,6,7,2024-01-04,2024-01-10,2024-01-17,15
481,2024-02-01,1,2,2,2024-02-02,2024-02-04,2024-02-06,5
482,2024-03-24,3,1,7,2024-03-27,2024-03-28,2024-04-04,11
483,2024-01-24,1,5,3,2024-01-25,2024-01-30,2024-02-02,9
484,2024-01-12,2,1,9,2024-01-14,2024-01-15,2024-01-24,12
485,2024-02-19,1,6,4,2024-02-20,2024-02-26,2024-03-01,11
486,2024-02-04,3,2,3,2024-02-07,2024-02-09,2024-02-12,8
487,2024-02-02,1,4,3,2024-02-03,2024-02-07,2024-02-10,8
488,2024-02-02,2,5,7,2024-02-04,2024-02-09,2024-02-16,14
489,2024-03-01,3,2,9,2024-03-04,2024-03-06,2024-03-15,14
490,2024-02-20,4,6,8,2024-02-24,2024-03-01,2024-03-09,18
491,2024-02-12,2,5,6,2024-02-14,2024-02-19,2024-02-25,13
492,2024-01-12,3,3,5,2024-01-15,2024-01-18,2024-01-23,11
493,2024-03-07,3,1,5,2024-03-10,2024-03-11,2024-03-16,9
494,2024-03-05,4,6,4,2024-03-09,2024-03-15,2024-03-19,14
495,2024-02-02,1,3,4,2024-02-03,2024-02-06,2024-02-10,8
496,2024-02-09,1,2,5,2024-02-10,2024-02-12,2024-02-17,8
497,2024-03-14,2,4,6,2024-03-16,2024-03-20,2024-03-26,12
498,2024-02-12,4,5,5,2024-02-16,2024-02-21,2024-02-26,14
499,2024-02-13,1,1,8,2024-02-14,2024-02-15,2024-02-23,10
500,2024-01-29,4,5,6,2024-02-02,2024-02-07,2024-02-13,15
